# 1535
215	1143	1.0
215	1144	1.0
215	717	1.0
215	351	1.0
215	476	1.0
215	1100	1.0
215	1132	1.0
215	21	1.0
215	1145	1.0
215	355	1.0
215	1146	1.0
215	22	1.0
215	387	1.0
215	1147	1.0
215	973	1.0
215	197	2.0
215	1136	1.0
215	325	1.0
215	380	1.0
215	607	1.0
215	1148	1.0
215	1149	1.0
215	205	2.0
215	550	1.0
215	663	2.0
215	352	1.0
215	1151	1.0
215	832	1.0
215	260	1.0
215	479	1.0
215	590	1.0
215	952	1.0
215	426	1.0
215	1152	1.0
215	664	1.0
215	405	1.0
215	977	1.0
215	1153	1.0
215	540	1.0
215	549	1.0
215	166	1.0
215	300	1.0
215	384	3.0
215	671	1.0
215	542	1.0
215	1154	1.0
215	442	1.0
215	519	1.0
215	1155	1.0
215	1156	1.0
215	1157	1.0
215	1158	1.0
215	298	1.0
215	1159	1.0
215	1160	1.0
215	91	1.0
215	567	1.0
215	1014	1.0
215	287	1.0
215	1061	1.0
215	966	1.0
215	1161	1.0
215	1162	1.0
215	1163	1.0
215	338	1.0
215	1164	1.0
215	629	1.0
215	701	1.0
215	596	1.0
215	1013	1.0
215	1037	1.0
215	6	1.0
215	1166	1.0
215	1058	1.0
215	477	1.0
215	1095	1.0
215	191	1.0
215	402	1.0
215	466	1.0
215	296	1.0
215	89	1.0
215	980	1.0
215	981	1.0
215	408	1.0
215	688	1.0
215	958	1.0
215	242	1.0
215	719	1.0
215	659	1.0
215	1211	1.0
215	1324	1.0
215	159	1.0
215	751	2.0
215	359	1.0
215	927	2.0
215	234	1.0
215	657	1.0
215	141	1.0
215	95	1.0
215	1441	1.0
215	731	1.0
215	229	1.0
215	661	1.0
215	121	2.0
215	184	1.0
215	177	2.0
215	147	1.0
215	46	1.0
215	429	1.0
215	216	1.0
215	508	1.0
215	290	1.0
215	662	1.0
215	297	1.0
215	507	1.0
215	609	1.0
215	1237	1.0
215	1289	1.0
215	47	1.0
215	281	1.0
215	421	1.0
215	48	1.0
215	194	1.0
215	149	1.0
215	310	1.0
215	74	1.0
290	637	3.0
290	641	1.0
290	545	3.0
290	411	4.0
290	127	7.0
290	613	1.0
290	1102	1.0
290	709	1.0
290	614	6.0
290	279	8.0
290	405	12.0
290	619	1.0
290	345	3.0
290	762	4.0
290	196	1.0
290	160	1.0
290	400	1.0
290	322	1.0
290	516	2.0
290	280	1.0
290	375	1.0
290	377	1.0
290	1046	1.0
290	343	1.0
290	626	2.0
290	108	1.0
290	476	1.0
290	542	1.0
290	97	1.0
290	321	1.0
290	331	1.0
290	993	1.0
290	157	1.0
290	142	1.0
290	1472	1.0
290	404	1.0
290	1473	1.0
290	742	1.0
290	164	1.0
290	141	1.0
290	170	1.0
290	548	1.0
290	223	1.0
290	917	1.0
290	1027	1.0
290	963	1.0
290	71	1.0
290	355	1.0
290	617	1.0
290	508	3.0
290	1177	1.0
290	197	2.0
290	143	1.0
290	1153	1.0
290	1178	1.0
290	604	1.0
290	498	1.0
290	681	1.0
290	1016	1.0
290	95	1.0
290	230	1.0
290	433	1.0
290	2	1.0
290	402	1.0
290	373	1.0
290	300	1.0
290	329	1.0
290	409	3.0
290	725	1.0
290	194	1.0
290	229	2.0
290	274	1.0
290	38	1.0
290	751	1.0
290	359	1.0
290	366	3.0
290	582	1.0
290	348	1.0
290	292	1.0
290	191	1.0
290	234	3.0
290	73	1.0
290	176	1.0
290	1188	1.0
290	562	1.0
290	496	1.0
290	298	1.0
290	147	1.0
290	46	1.0
290	429	1.0
290	384	1.0
290	216	1.0
290	205	1.0
290	121	1.0
290	662	1.0
290	349	2.0
290	177	1.0
290	663	3.0
290	297	1.0
290	1060	1.0
290	356	2.0
290	1108	1.0
290	1443	1.0
290	593	1.0
290	67	1.0
290	293	1.0
290	892	1.0
290	237	1.0
290	301	1.0
290	895	1.0
1067	761	1.0
1067	466	1.0
1067	1193	1.0
1067	247	1.0
1067	987	3.0
1067	119	7.0
1067	593	1.0
1067	112	1.0
1067	671	1.0
1067	1188	1.0
1067	1046	1.0
1067	637	1.0
1067	531	1.0
1067	1041	1.0
1067	495	2.0
1067	408	1.0
1067	230	1.0
1067	1474	1.0
1067	1475	1.0
1067	1127	1.0
1067	232	1.0
1067	508	1.0
1067	89	1.0
1067	90	1.0
1067	814	1.0
1067	58	1.0
1067	29	1.0
1067	611	1.0
987	119	20.0
987	617	1.0
987	377	1.0
987	142	1.0
987	48	1.0
405	279	8.0
405	303	6.0
405	1243	1.0
405	1076	1.0
405	762	10.0
405	181	3.0
405	417	2.0
405	317	1.0
405	318	1.0
405	592	1.0
405	106	1.0
405	486	1.0
405	607	2.0
405	1152	2.0
405	1033	3.0
405	578	1.0
405	983	1.0
405	1372	1.0
405	785	1.0
405	988	2.0
405	1476	1.0
405	271	2.0
405	1143	2.0
405	366	1.0
405	323	1.0
405	223	2.0
405	252	3.0
405	343	1.0
405	542	2.0
405	671	2.0
405	64	1.0
405	844	1.0
405	1336	1.0
405	1309	1.0
405	263	2.0
405	157	2.0
405	66	2.0
405	67	1.0
405	177	1.0
405	161	1.0
405	170	1.0
405	109	1.0
405	521	1.0
405	68	1.0
405	218	2.0
405	1044	1.0
405	963	1.0
405	909	2.0
405	910	1.0
405	1071	1.0
405	1162	2.0
405	582	1.0
405	1037	1.0
405	709	1.0
405	545	1.0
405	780	1.0
405	488	1.0
405	917	2.0
405	929	1.0
405	70	1.0
405	806	1.0
405	1138	1.0
405	803	1.0
405	956	2.0
405	972	2.0
405	738	1.0
405	302	1.0
405	489	1.0
405	1139	1.0
405	850	1.0
405	324	1.0
405	1050	1.0
405	329	2.0
405	1140	1.0
405	349	1.0
405	979	1.0
405	293	2.0
405	1141	1.0
405	1142	1.0
405	1027	1.0
405	3	1.0
405	1144	1.0
405	717	1.0
405	351	1.0
405	476	1.0
405	1100	1.0
405	1132	1.0
405	21	1.0
405	1145	1.0
405	355	1.0
405	1146	1.0
405	22	3.0
405	387	1.0
405	1147	1.0
405	973	1.0
405	197	1.0
405	1136	1.0
405	325	1.0
405	380	1.0
405	1148	1.0
405	1149	1.0
405	205	1.0
405	550	1.0
405	663	1.0
405	352	1.0
405	1151	1.0
405	832	1.0
405	260	1.0
405	479	1.0
405	590	1.0
405	952	1.0
405	426	1.0
405	664	1.0
405	977	1.0
405	1153	1.0
405	540	1.0
405	549	1.0
405	166	1.0
405	300	1.0
405	384	1.0
405	1154	1.0
405	442	1.0
405	519	1.0
405	1155	1.0
405	1156	1.0
405	1157	1.0
405	1158	1.0
405	298	2.0
405	1159	1.0
405	1160	1.0
405	91	1.0
405	567	2.0
405	1014	2.0
405	287	1.0
405	1061	1.0
405	966	1.0
405	1161	1.0
405	1163	1.0
405	338	1.0
405	1164	1.0
405	629	1.0
405	701	1.0
405	596	1.0
405	1013	1.0
405	1165	2.0
405	6	1.0
405	1166	1.0
405	1058	1.0
405	477	1.0
405	1095	2.0
405	400	1.0
405	896	1.0
405	191	3.0
405	402	1.0
405	466	1.0
405	296	1.0
405	89	1.0
405	980	1.0
405	981	1.0
405	30	1.0
405	1216	1.0
405	1477	1.0
405	627	3.0
405	1368	2.0
405	345	1.0
405	933	1.0
405	807	1.0
405	348	1.0
405	292	2.0
405	234	1.0
405	516	1.0
405	73	1.0
405	871	1.0
405	416	1.0
405	418	1.0
405	208	2.0
405	209	2.0
405	210	1.0
405	1167	1.0
405	1409	1.0
405	182	1.0
405	230	1.0
405	411	1.0
405	38	1.0
405	636	1.0
405	495	1.0
405	421	1.0
405	141	2.0
405	580	1.0
405	584	1.0
405	657	1.0
405	1126	1.0
405	925	1.0
405	301	1.0
405	409	1.0
405	207	1.0
405	1285	1.0
405	229	1.0
405	74	1.0
417	1478	1.0
417	584	1.0
417	442	1.0
417	456	1.0
417	862	1.0
417	223	2.0
417	754	2.0
417	928	1.0
417	769	1.0
417	894	2.0
417	314	2.0
417	218	1.0
417	152	1.0
417	613	1.0
417	224	1.0
417	368	1.0
417	889	1.0
417	395	1.0
417	362	1.0
417	191	1.0
417	1043	1.0
417	481	1.0
417	572	1.0
417	739	1.0
417	300	1.0
417	892	1.0
417	1253	1.0
417	655	1.0
417	234	1.0
417	863	1.0
417	1142	1.0
417	414	1.0
417	325	1.0
417	850	1.0
417	1097	1.0
417	566	1.0
417	679	1.0
417	416	1.0
417	292	2.0
417	418	1.0
417	22	1.0
417	181	1.0
417	208	1.0
417	209	1.0
417	293	1.0
417	210	1.0
417	1013	1.0
417	1073	1.0
417	278	1.0
417	421	1.0
417	258	1.0
417	180	1.0
417	308	1.0
417	731	1.0
417	184	1.0
417	562	1.0
417	609	1.0
417	580	1.0
417	400	1.0
417	401	1.0
637	506	1.0
637	1296	1.0
637	332	1.0
637	562	1.0
637	519	1.0
637	400	1.0
637	1104	1.0
637	975	1.0
637	854	1.0
637	746	1.0
637	220	1.0
637	952	1.0
637	402	1.0
637	317	1.0
637	318	1.0
637	1321	1.0
637	351	1.0
637	488	1.0
637	851	1.0
637	785	2.0
637	747	1.0
637	343	1.0
637	611	1.0
637	432	1.0
637	1072	1.0
637	547	1.0
637	953	1.0
637	209	1.0
637	1162	1.0
637	191	1.0
637	1272	1.0
637	2	1.0
637	149	1.0
637	345	1.0
637	681	1.0
637	1160	1.0
637	100	1.0
637	542	1.0
637	173	1.0
637	927	1.0
637	363	1.0
637	301	1.0
637	389	1.0
637	456	1.0
637	1363	1.0
637	387	1.0
637	1281	1.0
637	29	1.0
637	593	1.0
637	477	1.0
637	112	1.0
637	618	1.0
703	785	1.0
703	1336	1.0
703	161	1.0
703	552	1.0
703	99	1.0
703	738	1.0
703	1277	1.0
703	894	1.0
703	314	1.0
703	958	1.0
703	567	1.0
703	226	1.0
703	181	2.0
703	383	1.0
703	90	1.0
703	1479	6.0
703	701	1.0
703	380	1.0
703	1143	1.0
703	22	1.0
703	831	1.0
197	362	14.0
197	535	1.0
197	1016	5.0
197	717	5.0
197	1087	9.0
197	854	1.0
197	1476	1.0
197	734	1.0
197	105	3.0
197	803	4.0
197	1083	1.0
197	1056	4.0
197	108	5.0
197	476	5.0
197	712	2.0
197	549	3.0
197	1193	1.0
197	546	1.0
197	975	1.0
197	871	1.0
197	380	2.0
197	208	1.0
197	194	1.0
197	100	1.0
197	149	1.0
197	319	1.0
197	1153	9.0
197	579	1.0
197	489	2.0
197	1133	1.0
197	302	2.0
197	1388	1.0
197	751	1.0
197	359	1.0
197	641	1.0
197	867	1.0
197	281	1.0
197	349	3.0
197	979	2.0
197	777	1.0
197	1448	1.0
197	1013	2.0
197	180	1.0
197	661	1.0
197	466	2.0
197	343	1.0
197	690	1.0
197	619	1.0
197	338	2.0
197	1431	1.0
197	1158	1.0
197	1135	1.0
197	1072	1.0
197	780	1.0
197	488	1.0
197	917	1.0
197	929	1.0
197	252	1.0
197	70	1.0
197	1033	1.0
197	806	1.0
197	1138	1.0
197	263	1.0
197	956	1.0
197	972	1.0
197	738	1.0
197	988	1.0
197	1139	1.0
197	850	1.0
197	324	1.0
197	1050	1.0
197	303	1.0
197	329	1.0
197	1140	1.0
197	293	1.0
197	1141	1.0
197	1142	1.0
197	1027	1.0
197	3	2.0
197	1143	1.0
197	1144	1.0
197	351	1.0
197	1100	1.0
197	1132	1.0
197	21	1.0
197	1145	1.0
197	355	1.0
197	1146	1.0
197	22	1.0
197	387	1.0
197	1147	1.0
197	973	1.0
197	1136	1.0
197	325	1.0
197	607	1.0
197	1148	1.0
197	1149	1.0
197	205	2.0
197	550	1.0
197	663	2.0
197	352	1.0
197	1151	1.0
197	832	1.0
197	260	2.0
197	479	1.0
197	590	1.0
197	952	1.0
197	426	1.0
197	1152	1.0
197	664	1.0
197	977	1.0
197	540	1.0
197	166	1.0
197	300	1.0
197	384	2.0
197	671	2.0
197	542	1.0
197	1154	1.0
197	442	1.0
197	519	2.0
197	1155	1.0
197	1156	1.0
197	1157	1.0
197	909	1.0
197	298	1.0
197	1159	1.0
197	1160	1.0
197	91	1.0
197	567	1.0
197	1014	1.0
197	287	2.0
197	1061	1.0
197	966	1.0
197	1161	1.0
197	1162	1.0
197	1163	1.0
197	1164	1.0
197	629	1.0
197	701	1.0
197	596	1.0
197	1165	1.0
197	1037	1.0
197	6	1.0
197	1166	1.0
197	1058	1.0
197	477	1.0
197	1095	1.0
197	400	1.0
197	896	1.0
197	191	1.0
197	402	1.0
197	296	1.0
197	89	1.0
197	980	1.0
197	981	1.0
197	879	1.0
197	545	1.0
197	411	2.0
197	548	1.0
197	1341	1.0
197	1103	1.0
197	506	1.0
197	609	1.0
197	1127	1.0
197	920	1.0
197	465	1.0
197	662	2.0
197	144	1.0
197	123	1.0
197	98	1.0
197	845	1.0
197	798	1.0
197	504	1.0
197	673	1.0
197	409	1.0
197	217	1.0
197	196	1.0
197	181	1.0
197	55	1.0
197	201	1.0
197	202	1.0
197	147	1.0
197	46	1.0
197	429	1.0
197	216	1.0
197	508	1.0
197	121	1.0
197	177	1.0
197	297	1.0
197	292	1.0
197	73	1.0
197	1251	1.0
197	363	1.0
197	30	1.0
197	1416	1.0
197	1081	1.0
197	225	1.0
197	792	1.0
197	431	1.0
197	432	1.0
362	100	2.0
362	479	1.0
362	760	1.0
362	839	1.0
362	619	2.0
362	546	1.0
362	73	1.0
362	734	1.0
362	590	1.0
362	394	1.0
362	463	1.0
362	149	1.0
362	1016	3.0
362	717	3.0
362	526	2.0
362	1087	1.0
362	893	1.0
362	1035	1.0
362	506	1.0
362	349	1.0
362	979	1.0
362	296	1.0
362	1134	1.0
362	504	1.0
362	988	1.0
362	780	1.0
362	684	1.0
362	1056	2.0
362	143	1.0
362	124	1.0
362	442	1.0
362	986	1.0
362	3	1.0
362	1147	1.0
362	663	1.0
362	1102	1.0
362	889	1.0
362	351	1.0
362	230	1.0
362	433	1.0
362	718	1.0
362	722	1.0
362	61	2.0
362	1126	1.0
362	205	1.0
362	1194	1.0
362	909	1.0
362	1017	1.0
362	743	1.0
362	449	1.0
362	588	1.0
362	910	1.0
362	1353	1.0
362	620	1.0
362	396	1.0
362	899	1.0
1016	717	66.0
1016	389	2.0
1016	1087	19.0
1016	273	1.0
1016	1357	1.0
1016	1124	3.0
1016	612	1.0
1016	1039	1.0
1016	496	1.0
1016	734	1.0
1016	975	1.0
1016	765	1.0
1016	770	1.0
1016	461	1.0
1016	1085	1.0
1016	1155	1.0
1016	545	1.0
1016	411	2.0
1016	1475	1.0
1016	738	1.0
1016	1009	1.0
1016	839	1.0
1016	725	1.0
1016	274	1.0
1016	1299	1.0
1016	141	1.0
1016	126	1.0
1016	512	1.0
1016	296	1.0
1016	838	1.0
1016	366	1.0
1016	160	1.0
1016	920	1.0
1016	302	1.0
1016	1097	2.0
1016	1136	2.0
1016	999	1.0
1016	107	1.0
1016	659	1.0
1016	549	1.0
1016	1176	1.0
1016	234	1.0
1016	91	1.0
1016	643	1.0
1016	639	1.0
1016	1127	1.0
1016	893	1.0
1016	100	1.0
1016	1011	1.0
1016	909	1.0
1016	910	1.0
1016	559	1.0
1016	310	1.0
1016	225	1.0
1016	1336	1.0
1016	687	1.0
1016	125	1.0
1016	25	1.0
1016	1051	1.0
1016	1392	1.0
1016	478	1.0
1016	809	1.0
1016	109	1.0
1016	864	1.0
717	389	2.0
717	1087	17.0
717	273	1.0
717	1357	1.0
717	1124	3.0
717	612	1.0
717	1039	1.0
717	496	1.0
717	734	1.0
717	975	1.0
717	765	1.0
717	770	1.0
717	461	1.0
717	1085	1.0
717	1155	2.0
717	545	1.0
717	411	1.0
717	1475	1.0
717	738	2.0
717	1009	1.0
717	839	1.0
717	725	1.0
717	274	1.0
717	1299	1.0
717	141	1.0
717	126	1.0
717	512	2.0
717	296	2.0
717	838	1.0
717	366	1.0
717	160	1.0
717	920	1.0
717	302	2.0
717	1176	1.0
717	23	1.0
717	351	2.0
717	47	1.0
717	478	1.0
717	687	2.0
717	1135	1.0
717	583	1.0
717	212	1.0
717	549	2.0
717	1324	1.0
717	1063	1.0
717	408	1.0
717	977	2.0
717	1061	2.0
717	1480	1.0
717	1386	1.0
717	252	2.0
717	1144	2.0
717	891	1.0
717	344	1.0
717	1336	1.0
717	712	1.0
717	1081	1.0
717	780	1.0
717	488	1.0
717	917	1.0
717	929	1.0
717	70	1.0
717	1033	1.0
717	806	1.0
717	1138	1.0
717	263	1.0
717	803	1.0
717	956	1.0
717	972	1.0
717	489	1.0
717	988	1.0
717	1139	1.0
717	850	1.0
717	324	1.0
717	1050	1.0
717	303	1.0
717	329	1.0
717	1140	1.0
717	349	1.0
717	979	2.0
717	293	2.0
717	1141	1.0
717	1142	1.0
717	1027	1.0
717	3	1.0
717	1143	1.0
717	476	1.0
717	1100	1.0
717	1132	1.0
717	21	1.0
717	1145	1.0
717	355	1.0
717	1146	1.0
717	22	1.0
717	387	1.0
717	1147	1.0
717	973	1.0
717	1136	1.0
717	325	1.0
717	380	1.0
717	607	1.0
717	1148	1.0
717	1149	1.0
717	205	1.0
717	550	1.0
717	663	1.0
717	352	1.0
717	1151	1.0
717	832	1.0
717	260	1.0
717	479	1.0
717	590	1.0
717	952	1.0
717	426	1.0
717	1152	1.0
717	664	1.0
717	1153	1.0
717	540	1.0
717	166	1.0
717	300	1.0
717	384	1.0
717	671	1.0
717	542	1.0
717	1154	1.0
717	442	1.0
717	519	1.0
717	1156	1.0
717	1157	1.0
717	1158	1.0
717	909	2.0
717	298	1.0
717	1159	1.0
717	1160	1.0
717	91	1.0
717	567	1.0
717	1014	1.0
717	287	2.0
717	966	1.0
717	1161	1.0
717	1162	1.0
717	1163	1.0
717	338	1.0
717	1164	1.0
717	629	1.0
717	701	1.0
717	596	1.0
717	1013	1.0
717	1165	1.0
717	1037	1.0
717	6	1.0
717	1166	1.0
717	1058	1.0
717	477	1.0
717	1095	1.0
717	400	1.0
717	896	1.0
717	191	1.0
717	402	1.0
717	466	1.0
717	89	1.0
717	980	1.0
717	981	1.0
717	526	1.0
717	1177	1.0
717	334	1.0
717	1056	2.0
717	225	1.0
717	30	1.0
717	1348	1.0
717	383	1.0
717	578	1.0
717	109	1.0
717	894	1.0
717	105	1.0
717	861	1.0
717	953	1.0
717	743	1.0
717	1127	1.0
717	395	1.0
717	485	1.0
717	562	1.0
717	297	1.0
717	910	1.0
717	301	1.0
717	62	1.0
717	1170	1.0
717	423	1.0
1087	1124	4.0
1087	124	1.0
1087	647	1.0
1087	975	1.0
1087	545	2.0
1087	411	2.0
1087	765	1.0
1087	301	1.0
1087	1081	1.0
1087	394	1.0
1087	821	1.0
1087	734	1.0
1087	1303	1.0
1087	1155	1.0
1087	1381	1.0
1087	725	1.0
1087	274	1.0
1087	1312	1.0
1087	726	1.0
1087	108	4.0
1087	476	3.0
1087	105	4.0
1087	889	1.0
1087	954	1.0
1087	322	1.0
1087	516	1.0
1087	855	1.0
1087	1340	1.0
1087	244	1.0
1087	604	1.0
1087	1464	1.0
1087	1388	1.0
1087	1259	1.0
1087	85	1.0
1087	831	1.0
1087	709	1.0
1087	1141	1.0
1087	1097	3.0
1087	332	1.0
1087	664	1.0
1087	1104	1.0
1087	1136	1.0
1087	477	1.0
1087	552	1.0
1087	780	1.0
1087	988	1.0
1124	1097	13.0
1124	201	8.0
1124	828	1.0
1124	690	1.0
1124	1347	1.0
1124	597	1.0
1124	349	1.0
73	704	24.0
73	687	1.0
73	1299	18.0
73	609	1.0
73	30	1.0
73	705	9.0
73	322	5.0
73	855	8.0
73	80	2.0
73	751	1.0
73	286	1.0
73	36	2.0
73	413	2.0
73	1481	1.0
73	1164	1.0
73	121	1.0
73	358	1.0
73	163	1.0
73	95	1.0
73	368	1.0
73	777	1.0
73	274	1.0
73	516	3.0
73	1340	1.0
73	369	1.0
73	1397	1.0
73	69	3.0
73	331	1.0
73	159	1.0
73	651	1.0
73	871	1.0
73	899	1.0
73	476	1.0
73	108	1.0
73	126	1.0
73	4	1.0
73	814	1.0
73	166	1.0
73	348	2.0
73	1104	1.0
73	490	1.0
73	404	1.0
73	99	1.0
73	1220	1.0
73	180	1.0
73	23	1.0
73	333	1.0
73	653	1.0
73	936	1.0
73	432	1.0
73	529	1.0
73	604	1.0
73	292	2.0
73	191	1.0
73	234	1.0
73	1017	1.0
73	175	1.0
73	109	1.0
73	953	1.0
73	229	1.0
73	1293	1.0
73	812	1.0
73	671	1.0
73	46	1.0
704	687	1.0
704	705	5.0
704	591	1.0
704	1066	1.0
704	1028	1.0
704	1340	2.0
704	1299	6.0
704	389	1.0
704	909	1.0
704	910	1.0
704	1033	1.0
704	997	1.0
704	777	2.0
704	322	1.0
704	516	1.0
704	855	1.0
704	1106	1.0
704	1482	2.0
704	506	1.0
1299	855	8.0
1299	322	3.0
1299	751	1.0
1299	286	1.0
1299	705	3.0
1299	772	1.0
1299	413	1.0
1299	368	2.0
1299	777	2.0
1299	516	2.0
1299	1340	2.0
1299	369	1.0
1299	1397	1.0
1299	22	1.0
322	855	21.0
322	516	43.0
322	2	1.0
322	377	1.0
322	975	1.0
322	1046	1.0
322	536	1.0
322	1340	11.0
322	102	1.0
322	1020	1.0
322	1463	1.0
322	777	9.0
322	142	1.0
322	164	2.0
322	341	1.0
322	1181	1.0
322	772	3.0
322	837	1.0
322	793	2.0
322	280	1.0
322	375	1.0
322	545	1.0
322	411	1.0
322	368	1.0
322	413	1.0
322	69	1.0
322	300	1.0
322	572	1.0
322	325	1.0
322	207	1.0
322	899	1.0
322	476	1.0
322	108	1.0
322	1469	1.0
322	653	1.0
322	1358	1.0
516	1340	12.0
516	377	1.0
516	975	1.0
516	1046	1.0
516	536	1.0
516	855	16.0
516	777	6.0
516	1463	1.0
516	1162	1.0
516	163	1.0
516	730	1.0
516	1296	1.0
516	164	1.0
516	793	2.0
516	280	1.0
516	375	1.0
516	545	1.0
516	411	1.0
516	772	1.0
516	325	1.0
516	109	1.0
516	653	1.0
516	182	1.0
516	1358	1.0
516	1133	1.0
516	348	1.0
516	292	1.0
516	191	1.0
516	234	1.0
516	356	1.0
516	722	1.0
516	107	1.0
516	655	1.0
855	777	21.0
855	749	1.0
855	155	1.0
855	2	1.0
855	1340	10.0
855	368	7.0
855	653	2.0
855	142	1.0
855	793	2.0
855	1181	1.0
855	258	1.0
855	705	4.0
855	413	1.0
855	164	1.0
855	772	2.0
855	69	1.0
855	483	1.0
855	341	1.0
855	659	1.0
855	1177	1.0
855	48	1.0
855	1089	1.0
855	166	1.0
855	683	2.0
855	191	1.0
855	248	1.0
855	65	1.0
705	653	1.0
705	1483	1.0
705	1362	1.0
705	777	6.0
705	545	1.0
705	411	1.0
705	263	1.0
705	549	1.0
705	242	1.0
705	140	1.0
705	239	1.0
705	368	2.0
705	604	1.0
705	121	1.0
705	65	1.0
705	426	1.0
705	917	1.0
705	21	1.0
705	89	1.0
777	862	3.0
777	1340	6.0
777	739	1.0
777	1143	1.0
777	380	1.0
777	465	1.0
777	911	1.0
777	547	1.0
777	368	4.0
777	1290	1.0
777	678	1.0
777	793	1.0
777	1375	1.0
777	413	1.0
777	164	1.0
777	772	1.0
777	653	1.0
777	561	1.0
1340	1020	1.0
1340	142	1.0
1340	226	1.0
1340	1181	1.0
1340	164	1.0
1340	772	1.0
772	1285	2.0
772	124	1.0
772	452	2.0
772	311	1.0
772	86	1.0
772	189	1.0
772	1407	3.0
772	1060	1.0
772	994	1.0
772	334	1.0
772	743	1.0
772	1445	1.0
772	367	1.0
772	23	1.0
772	132	1.0
772	1433	1.0
772	814	1.0
772	1102	1.0
772	818	2.0
772	383	1.0
772	326	1.0
772	700	1.0
772	683	1.0
772	258	1.0
1088	180	50.0
1088	1484	4.0
1088	902	1.0
1088	311	6.0
1088	953	5.0
1088	89	1.0
1088	402	1.0
1088	632	1.0
1088	242	1.0
1088	1363	1.0
1088	837	1.0
1088	660	1.0
1088	159	1.0
1088	339	1.0
180	1484	2.0
180	902	1.0
180	311	11.0
180	953	5.0
180	89	1.0
180	734	1.0
180	632	1.0
180	242	1.0
180	1363	1.0
180	837	1.0
180	660	3.0
180	159	1.0
180	630	1.0
180	412	1.0
180	1056	1.0
180	1040	1.0
180	922	2.0
180	395	1.0
180	369	1.0
180	688	1.0
180	1106	1.0
180	344	1.0
180	61	1.0
180	402	1.0
180	355	1.0
180	1356	5.0
180	3	1.0
180	234	1.0
180	1254	1.0
180	873	1.0
180	310	1.0
180	687	1.0
180	298	1.0
180	956	1.0
180	972	1.0
180	1013	1.0
180	1073	1.0
180	278	1.0
180	421	1.0
180	258	1.0
180	308	1.0
180	100	1.0
180	611	1.0
180	189	1.0
180	871	1.0
1407	336	1.0
1407	845	1.0
1407	1295	1.0
1407	1012	1.0
1407	369	2.0
1407	753	1.0
1407	1397	1.0
1407	783	2.0
1407	1431	1.0
1407	615	1.0
1407	1106	1.0
1407	140	1.0
1407	712	1.0
1407	358	2.0
1407	1357	1.0
1407	124	1.0
1407	1093	1.0
1407	734	2.0
1407	82	1.0
1407	1399	2.0
1407	311	1.0
1407	660	1.0
1407	700	1.0
783	1431	1.0
783	452	1.0
783	800	1.0
783	1275	1.0
783	766	1.0
783	611	1.0
102	1296	2.0
102	1410	3.0
102	84	1.0
102	1469	12.0
102	614	1.0
102	98	1.0
102	1437	7.0
102	145	3.0
102	1220	2.0
102	1470	4.0
102	883	1.0
102	894	1.0
102	442	1.0
102	683	1.0
102	100	1.0
102	1079	1.0
102	2	2.0
102	1277	1.0
102	29	1.0
102	908	1.0
102	333	1.0
102	1189	1.0
102	1172	1.0
102	176	1.0
102	465	1.0
102	690	1.0
1470	1437	6.0
1470	1469	6.0
1470	273	1.0
1470	994	2.0
1470	316	1.0
1470	223	1.0
1470	648	1.0
1470	144	1.0
1437	1469	11.0
1437	937	3.0
1437	1309	1.0
1437	908	2.0
1437	273	1.0
1437	2	2.0
1469	614	1.0
1469	937	4.0
1469	154	1.0
1469	989	1.0
1469	84	1.0
1469	1309	1.0
1469	938	3.0
1469	242	1.0
1469	609	1.0
1469	908	2.0
1469	2	1.0
954	1476	1.0
954	1386	26.0
954	1048	1.0
954	252	2.0
954	1176	7.0
954	1359	4.0
954	917	1.0
954	506	3.0
954	331	1.0
954	332	2.0
954	333	3.0
954	920	1.0
954	1132	2.0
954	1162	1.0
954	909	2.0
954	910	2.0
954	1357	1.0
954	1085	1.0
954	988	1.0
954	1270	1.0
954	766	1.0
954	879	1.0
954	1484	1.0
954	337	1.0
954	478	1.0
954	618	1.0
954	1363	1.0
954	619	1.0
954	2	1.0
954	1483	1.0
954	1277	1.0
954	380	1.0
954	1135	1.0
954	296	1.0
954	1086	2.0
954	292	1.0
954	557	1.0
954	661	1.0
954	1072	1.0
954	89	2.0
954	223	1.0
954	1058	2.0
954	303	1.0
954	68	1.0
954	542	1.0
954	329	1.0
954	224	1.0
954	953	1.0
954	173	1.0
954	664	1.0
954	384	1.0
954	396	2.0
954	208	1.0
954	466	1.0
954	599	1.0
954	63	1.0
1152	1040	1.0
1152	584	1.0
1152	1033	2.0
1152	1020	1.0
1152	626	2.0
1152	181	4.0
1152	592	1.0
1152	1056	1.0
1152	166	2.0
1152	345	1.0
1152	189	1.0
1152	519	2.0
1152	177	1.0
1152	311	1.0
1152	1081	1.0
1152	94	1.0
1152	803	2.0
1152	105	1.0
1152	314	1.0
1152	811	1.0
1152	21	2.0
1152	22	2.0
1152	1046	1.0
1152	1174	1.0
1152	90	2.0
1152	80	1.0
1152	226	1.0
1152	228	1.0
1152	334	1.0
1152	809	1.0
1152	1219	1.0
1152	69	1.0
1152	25	1.0
1152	48	1.0
1152	28	1.0
1152	852	1.0
1152	1017	1.0
1152	1143	1.0
1152	550	1.0
1152	325	1.0
1152	380	1.0
1152	780	1.0
1152	488	1.0
1152	917	1.0
1152	929	1.0
1152	252	1.0
1152	70	1.0
1152	806	1.0
